code;country;name;gppd_idnr;capacity_mw;coords;fuel;commissioningYr;owner;estimated_generation_gwh
ARG;Argentina;CUESTA DEL VIENTO;ARG0000297;10.55;-30.1833 -69.0667;Hydro;commissioningYr;;43.62340507874729
ARG;Argentina;DEAN FUNES;ARG0000088;70.12;-31.3934 -64.2059;Coal;commissioningYr;;40.296556474613325
ARG;Argentina;DIQUE;ARG0000157;68.44;-34.8902 -57.9330;Oil;commissioningYr;CENTRAL DIQUE SA;958.582580877773
ARG;Argentina;DOCK SUD;ARG0000158;872.3;-34.6533 -58.3420;Gas;commissioningYr;CT DOCK SUD SA;0.0
ARG;Argentina;EL CADILLAL;ARG0000338;14.0;-26.6156 -65.1929;Hydro;commissioningYr;H. TUCUMAN SA;57.88887877748455
ARG;Argentina;EL CARRIZAL;ARG0000196;17.0;-33.2993 -68.7199;Hydro;commissioningYr;;70.29363851551696
ARG;Argentina;EL CHOCON;ARG0000255;1200.0;-39.2577 -68.7483;Hydro;commissioningYr;;4961.903895212961
ARG;Argentina;EL TIGRE;ARG0000211;14.4;-34.6100 -68.6136;Hydro;commissioningYr;;59.54284674255554
ARG;Argentina;EL TUNAL;ARG0000276;11.0;-25.2323 -64.4762;Hydro;commissioningYr;;45.484119039452146
ARG;Argentina;EMBALSE;ARG0000112;648.0;-32.2316 -64.4422;Nuclear;commissioningYr;NASA;2115.6483267158255
ARG;Argentina;ESCABA;ARG0000339;24.0;-27.6589 -65.7633;Hydro;commissioningYr;;99.23807790425924
ARG;Argentina;ESQUINA;ARG0000119;2.215;-30.0102 -59.5321;Oil;commissioningYr;;31.023676455936105
ARG;Argentina;EX CENTRAL BUENOS AIRES;ARG0000047;321.0;-34.6270 -58.3382;Gas;commissioningYr;;0.0
ARG;Argentina;FILO MORADO;ARG0000240;67.5;-37.2742 -69.6520;Gas;commissioningYr;CT FILO MORADO;1138.2415877266526
ARG;Argentina;FITZ SIMON;ARG0000089;10.8;-32.1784 -64.4207;Hydro;commissioningYr;;44.65713505691665
ARG;Argentina;FLORENTINO AMEGHINO;ARG0000079;60.0;-43.6996 -66.4815;Hydro;commissioningYr;H. AMEGHINO SA;248.0951947606481
ARG;Argentina;FUTALEUFU;ARG0000080;472.0;-43.1288 -71.6300;Hydro;commissioningYr;H. FUTALEUFU SA;1951.6821987837648
ARG;Argentina;GENERACION FRIAS SA;ARG0000329;60.0;-28.6072 -65.1228;Gas;commissioningYr;GENERACIÓN FRÍAS SA;1011.770300201469
ARG;Argentina;GENERAL ACHA;ARG0000182;1.8;-37.4309 -64.7160;Wind;commissioningYr;COOPERATIVA;6.267289897929983
ARG;Argentina;GENERAL LEVALLE;ARG0000090;72.78;-34.0364 -63.9217;Oil;commissioningYr;;1019.3693780871467
ARG;Argentina;GENERAL SAN MARTIN;ARG0000208;6.0;-33.0449 -68.9219;Hydro;commissioningYr;GEMSA - HIDROCUYO SA;24.80951947606481
ARG;Argentina;GOYA;ARG0000121;1.33;-29.1388 -59.2277;Oil;commissioningYr;;18.628212048033873
ARG;Argentina;GOYA (ELECTROPATAGONIA SA);ARG0000137;17.3;-29.1388 -59.2277;Gas;commissioningYr;ELECTROPATAGONIA SA;291.7271032247569
ARG;Argentina;GUILLERMO CESPEDES;ARG0000269;5.2;-39.5600 -65.6817;Hydro;commissioningYr;;21.501583545922834
ARG;Argentina;H. PICHI PICUN LEUFU;ARG0000272;285.0;-40.0120 -69.9918;Hydro;commissioningYr;PETROBRAS ENERGIA;1178.4521751130783
ARG;Argentina;ISLA VERDE;ARG0000091;3.115;-33.2422 -62.3946;Oil;commissioningYr;;43.62923348092144
ARG;Argentina;ITA IBATE;ARG0000123;1.052;-27.4252 -57.3341;Oil;commissioningYr;;14.734495544760627
ARG;Argentina;ITUZAINGO;ARG0000124;1.33;-27.5785 -56.6726;Oil;commissioningYr;;18.628212048033873
ARG;Argentina;JULIAN  ROMERO;ARG0000270;6.2;-38.8367 -68.0380;Hydro;commissioningYr;;25.636503458600302
ARG;Argentina;LA CRUZ;ARG0000125;1.33;-29.1762 -56.6394;Oil;commissioningYr;;18.628212048033873
ARG;Argentina;LA PLATA COGENERACION;ARG0000164;128.0;-34.8890 -57.9206;Gas;commissioningYr;LA PLATA COGENERACION;2158.4433070964674
ARG;Argentina;LA RIOJA;ARG0000188;42.0;-29.3823 -66.8325;Oil;commissioningYr;GENERACION RIOJANA SA;588.2593278326485
ARG;Argentina;LA TABLADA;ARG0000222;22.150000000000002;-27.4184 -55.9097;Gas;commissioningYr;;373.511869157709
ARG;Argentina;LA VIÑA;ARG0000094;16.0;-31.8708 -65.0349;Hydro;commissioningYr;;66.15871860283949
ARG;Argentina;LAS MADERAS;ARG0000169;30.0;-24.4438 -65.2203;Hydro;commissioningYr;HIDROELECTRICA LAS MADERAS;124.04759738032405
ARG;Argentina;LOS CORONELES (EX 25  DE MAYO);ARG0000209;6.6000000000000005;-34.6000 -68.5285;Hydro;commissioningYr;;27.290471423671292
ARG;Argentina;LOS MOLINOS I;ARG0000096;59.04;-31.8380 -64.4452;Hydro;commissioningYr;;244.12567164447768
ARG;Argentina;LOS MOLINOS II;ARG0000097;4.5;-31.8380 -64.4452;Hydro;commissioningYr;;18.607139607048605
ARG;Argentina;LOS QUIROGA;ARG0000331;2.5;-27.6509 -64.3618;Hydro;commissioningYr;H. RIO HONDO SA;10.33729978169367
ARG;Argentina;LOS REYUNOS;ARG0000212;224.0;-34.6028 -68.6383;Hydro;commissioningYr;;926.2220604397528
ARG;Argentina;LUJAN DE CUYO;ARG0000200;31.7;-33.0551 -68.9810;Other;commissioningYr;;0.0
ARG;Argentina;LUJAN DE CUYO;ARG0000201;90.0;-33.0551 -68.9810;Other;commissioningYr;;0.0
ARG;Argentina;LUJAN DE CUYO;ARG0000202;50.46;-33.0551 -68.9810;Gas;commissioningYr;;850.8988224694355
ARG;Argentina;LUJAN DE CUYO;ARG0000203;120.0;-33.0551 -68.9810;Coal;commissioningYr;;68.96159122865942
ARG;Argentina;LUJAN DE CUYO;ARG0000198;57.6;-33.0551 -68.9810;Gas;commissioningYr;;971.2994881934103
ARG;Argentina;LUJAN DE CUYO;ARG0000199;200.0;-33.0551 -68.9810;Gas;commissioningYr;;3372.5676673382295
ARG;Argentina;MAR DE AJO;ARG0000006;34.0;-36.7208 -63.1977;Gas;commissioningYr;CENTRALES DE LA COSTA ATLANTICA SA;573.336503447499
ARG;Argentina;MAR DEL PLATA (9 DE JULIO);ARG0000007;201.3;-38.0495 -57.5460;Coal;commissioningYr;;115.68306928607619
ARG;Argentina;MAYOR BURATOVICH;ARG0000015;2.02;-39.2291 -62.6497;Oil;commissioningYr;;28.292472433855952
ARG;Argentina;MBURUCUYA;ARG0000128;1.035;-28.0441 -58.2285;Oil;commissioningYr;;14.496390578733124
ARG;Argentina;MERCEDES;ARG0000129;2.308;-29.1808 -58.0793;Oil;commissioningYr;;32.326250681851256
ARG;Argentina;MODESTO MARANZANA;ARG0000111;250.0;-33.1608 -64.3656;Gas;commissioningYr;GENERACION MEDITERRANEA SA;0.0
ARG;Argentina;NECOCHEA;ARG0000008;206.0;-38.5785 -58.7108;Coal;commissioningYr;;118.38406494253202
ARG;Argentina;NIHUIL I;ARG0000214;74.24;-34.9907 -68.6237;Hydro;commissioningYr;HINISA;306.9764543171752
ARG;Argentina;NIHUIL II;ARG0000215;133.12;-34.9039 -68.6177;Hydro;commissioningYr;;550.4405387756245
ARG;Argentina;NIHUIL III;ARG0000216;52.0;-34.8821 -68.5760;Hydro;commissioningYr;;215.01583545922833
ARG;Argentina;NIHUIL IV;ARG0000213;22.400000000000002;-34.8330 -68.5168;Hydro;commissioningYr;HIDRONIHUIL SA - LIHUEN SA;92.62220604397528
ARG;Argentina;NUEVA ESPERANZA;ARG0000323;3.38;-26.2072 -64.2477;Oil;commissioningYr;;47.340869716056005
ARG;Argentina;NUEVO PUERTO;ARG0000044;1217.7;-34.5721 -58.3835;Coal;commissioningYr;CT PUERTO SA;699.7877469928216
ARG;Argentina;OBERA (TG Nº21 FIAT );ARG0000223;17.2;-27.5019 -55.1245;Gas;commissioningYr;;290.0408193910878
ARG;Argentina;ORENSE;ARG0000016;1.72;-38.6851 -59.7804;Oil;commissioningYr;;24.09062009219418
ARG;Argentina;PARANA;ARG0000001;845.26;-33.3549 -60.1718;Gas;commissioningYr;AES ARGENTINA GENERACION S.A.;0.0
ARG;Argentina;PARQUE EOLICO ARAUCO SAPEM I;ARG0000192;25.2;-28.6684 -66.7524;Wind;commissioningYr;PARQUE EOLICO ARAUCO S.A.;87.74205857101974
ARG;Argentina;PARQUE EOLICO ARAUCO SAPEM II;ARG0000193;25.2;-28.6684 -66.7524;Wind;commissioningYr;;87.74205857101974
ARG;Argentina;PARQUE EOLICO DIADEMA;ARG0000081;6.3;-45.7458 -67.6953;Wind;commissioningYr;HYCHICO SA;21.935514642754935
ARG;Argentina;PARQUE EOLICO EL TORDILLO;ARG0000082;3.0;-45.8507 -67.9081;Wind;commissioningYr;VIENTOS DE LA PATAGONIA I.S.A./ENARSA;10.445483163216636
ARG;Argentina;PARQUE EOLICO LOMA BLANCA IV (ENARSA);ARG0000075;50.0;-43.0907 -65.2298;Wind;commissioningYr;ENARSA;174.09138605361062
ARG;Argentina;PARQUE EOLICO RAWSON I (ENARSA);ARG0000076;48.6;-43.3522 -65.1734;Wind;commissioningYr;;169.21682724410954
ARG;Argentina;PARQUE EOLICO RAWSON II (ENARSA);ARG0000077;28.8;-43.3522 -65.1734;Wind;commissioningYr;;100.27663836687972
ARG;Argentina;PASO DE LOS LIBRES;ARG0000132;2.1350000000000002;-29.7148 -57.0933;Oil;commissioningYr;;29.90318249815964
ARG;Argentina;PATAGONIA;ARG0000078;123.7;-45.7934 -67.5145;Gas;commissioningYr;ENERGIA DEL SUR SA;0.0
ARG;Argentina;PERUGORRIA;ARG0000133;1.11;-29.3400 -58.6077;Oil;commissioningYr;;15.546853664148571
ARG;Argentina;PICO TRUNCADO - JORGE ROMANUTTI;ARG0000305;2.4;-46.8065 -67.9808;Wind;commissioningYr;MUNICIPAL;8.356386530573308
ARG;Argentina;PICO TRUNCADO I;ARG0000304;45.6;-46.7842 -67.9498;Gas;commissioningYr;CT PATAGONICAS SA;768.9454281531164
ARG;Argentina;PIEDRA DEL AGUILA (CPSA);ARG0000233;1400.0;-31.6651 -63.8314;Hydro;commissioningYr;CENTRAL PUERTO S.A;5788.887877748456
ARG;Argentina;PIEDRAS MORAS;ARG0000099;6.3;-32.1675 -64.2438;Hydro;commissioningYr;;26.049995449868046
ARG;Argentina;PILAR  BICENTENARIO;ARG0000100;467.0;-31.6651 -63.8314;Gas;commissioningYr;;0.0
ARG;Argentina;PILAR ZANICHELLI;ARG0000101;216.0;-31.6662 -63.8344;Coal;commissioningYr;;124.13086421158697
ARG;Argentina;PLANICIE BANDERITA;ARG0000241;472.0;-28.5339 -65.7997;Hydro;commissioningYr;DUKE ENERGY CERROS COLORADOS SA;1951.6821987837648
ARG;Argentina;PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1;ARG0000298;1.2;-31.3891 -68.6752;Solar;commissioningYr;;5.999999999999999
ARG;Argentina;PRESIDENTE SARMIENTO;ARG0000289;31.5;-31.5129 -68.5399;Gas;commissioningYr;AES ARGENTINA GENERACION S.A.;531.1794076057712
ARG;Argentina;PUEBLO VIEJO;ARG0000340;19.2;-27.1149 -65.7523;Hydro;commissioningYr;;79.39046232340739
ARG;Argentina;PUERTO MADRYN;ARG0000073;42.0;-42.7069 -65.1048;Gas;commissioningYr;;708.2392101410283
ARG;Argentina;PUERTO NUEVO;ARG0000045;589.0;-34.5754 -58.3788;Coal;commissioningYr;;338.4864769473367
ARG;Argentina;PUNTA ALTA - CENTENARIO;ARG0000017;1.8;-38.7833 -61.8984;Wind;commissioningYr;;6.267289897929983
ARG;Argentina;QUEBRADA DE ULLUM;ARG0000299;45.0;-31.2567 -61.5203;Hydro;commissioningYr;;186.07139607048606
ARG;Argentina;RIO CORRALITO;ARG0000282;13.200000000000001;-24.9830 -65.6860;Hydro;commissioningYr;;54.580942847342584
ARG;Argentina;RIO CUARTO;ARG0000103;35.57;-33.1614 -64.3649;Oil;commissioningYr;;498.19962597636453
ARG;Argentina;RIO GRANDE;ARG0000104;750.0;-53.7862 -67.7222;Hydro;commissioningYr;;3101.189934508101
ARG;Argentina;RIO HONDO;ARG0000332;19.0;-27.5225 -64.8861;Hydro;commissioningYr;;78.5634783408719
ARG;Argentina;SALTO ANDERSEN;ARG0000271;7.9;-38.8244 -64.8296;Hydro;commissioningYr;;32.665867310151995
ARG;Argentina;SALTO GRANDE (MITAD ARGENTINA);ARG0000144;945.0;-31.3891 -68.6752;Hydro;commissioningYr;CTMSG;3907.4993174802075
ARG;Argentina;SAN FRANCISCO;ARG0000105;40.0;-31.4391 -62.1119;Gas;commissioningYr;;674.513533467646
ARG;Argentina;SAN MARTIN DE LOS ANDES;ARG0000250;4.218;-40.1511 -71.3340;Oil;commissioningYr;;59.07804392376456
ARG;Argentina;SAN NICOLAS;ARG0000002;644.0;-33.3562 -60.1729;Coal;commissioningYr;;370.09387292713893
ARG;Argentina;SAN PEDRO;ARG0000227;2.216;-26.6253 -54.1102;Oil;commissioningYr;;31.037682630408316
ARG;Argentina;SAN ROQUE;ARG0000107;26.0;-31.3533 -64.3938;Hydro;commissioningYr;;107.50791772961416
ARG;Argentina;SANTA ISABEL;ARG0000181;2.25;-36.2314 -66.9381;Oil;commissioningYr;;31.513892562463315
ARG;Argentina;SANTO TOME;ARG0000135;2.684;-28.5497 -56.0722;Oil;commissioningYr;;37.592572283400685
ARG;Argentina;SORRENTO;ARG0000313;226.0;-32.9053 -60.6807;Coal;commissioningYr;GENERACION ROSARIO SA;129.8776634806419
ARG;Argentina;SUDOESTE;ARG0000108;140.0;-31.4630 -64.2388;Gas;commissioningYr;;2360.797367136761
ARG;Argentina;TARTAGAL;ARG0000283;17.0;-22.5099 -63.7970;Oil;commissioningYr;;238.1049660275006
ARG;Argentina;TENARIS SIDERCA CETE II;ARG0000034;163.20000000000002;-33.3655 -60.1435;Gas;commissioningYr;SIDERCA SAIC;2752.015216547996
ARG;Argentina;TOSTADO;ARG0000312;3.2;-29.2352 -61.7577;Oil;commissioningYr;EPESF;44.81975831105894
ARG;Argentina;ULLUM;ARG0000290;42.0;-31.4557 -68.7556;Hydro;commissioningYr;;173.66663633245363
ARG;Argentina;URUGUA-I;ARG0000228;120.0;-25.8766 -54.5687;Hydro;commissioningYr;;496.1903895212962
ARG;Argentina;VENADO TUERTO;ARG0000309;9.1;-33.7777 -61.9555;Oil;commissioningYr;COOPERATIVA;127.45618769707384
ARG;Argentina;VILLA GESELL;ARG0000009;130.0;-37.2487 -56.9973;Gas;commissioningYr;;2192.1689837698495
ARG;Argentina;VILLA MARIA (LAS PLAYAS);ARG0000109;48.0;-39.0872 -67.0881;Gas;commissioningYr;;809.4162401611751
ARG;Argentina;VUELTA DE OBLIGADO;ARG0000308;560.0;-32.5807 -60.7903;Coal;commissioningYr;CENTRAL VUELTA DE OBLIGADO SA;321.8207590670773
ARG;Argentina;YACYRETA;ARG0000136;1550.0;-27.4827 -56.7397;Hydro;commissioningYr;EBY;6409.1258646500755
ARM;Armenia;Armenian-2;WRI1019028;375.0;40.1805 44.1498;Nuclear;commissioningYr;Armenian Nuclear Power Company;2465.0
ARM;Armenia;Hrazadan;WRI1019027;1110.0;40.5640 44.7479;Gas;commissioningYr;Hrazdan Energy Company;1890.6214396685655
ARM;Armenia;New Yerevan;WRI1019026;271.0;40.1152 44.4973;Gas;commissioningYr;Yerevan  TPP;461.5841532884516
ARM;Armenia;Sevan-Hrazdan Cascade;WRI1003805;561.0;40.5078 44.7606;Hydro;commissioningYr;RusHydro;1158.0435233160622
ARM;Armenia;Shamb;WRI1019030;170.0;39.4743 46.1306;Hydro;commissioningYr;Ministry of Energy an Natural Resources;350.9222797927461
ARM;Armenia;Spandaryan;WRI1019031;76.0;39.6494 45.8500;Hydro;commissioningYr;Ministry of Energy an Natural Resources;156.88290155440416
ARM;Armenia;Tatev;WRI1019029;158.0;39.3956 46.2578;Hydro;commissioningYr;Ministry of Energy an Natural Resources;326.15129533678754
ARM;Armenia;Yerevan;WRI1019025;550.0;40.1138 44.5038;Gas;commissioningYr;Yerevan TPP;936.7944070429829
AUS;Australia;Adelaide Showgrounds;AUS0000432;1.0;-34.9453 138.5882;Solar;commissioningYr;Adelaide Showgrounds;14.816848141031507
AUS;Australia;Albany Wind Farm;AUS0000065;21.6;-35.0641 117.7977;Wind;commissioningYr;Verve Energy;52.062877053073095
AUS;Australia;Amcor Gawler;AUS0000231;4.0;-34.5509 138.7659;Oil;commissioningYr;Energy Response;19.504508447868343
AUS;Australia;Angaston;AUS0000232;50.0;-34.5035 139.0245;Oil;commissioningYr;Infratil Energy Australia Pty Ltd;243.80635559835426
AUS;Australia;Anglesea;AUS0000114;150.0;-38.3861 144.1828;Coal;commissioningYr;Alcoa of Australia Ltd;737.5416089214709
AUS;Australia;Appin (Mine);AUS0000264;59.7;-34.2082 150.7722;Gas;commissioningYr;Energy Developments CSM (NSW) Pty Ltd;155.0862632594689
AUS;Australia;Argyle Diamond Mine;AUS0000220;32.0;-16.7162 128.4031;Oil;commissioningYr;Rio Tinto - Argyle Diamond Mines;156.03606758294674
AUS;Australia;Awaba;AUS0000049;1.1;-33.0250 151.5497;Waste;commissioningYr;LMS Energy Generation Pty Ltd;0.0
AUS;Australia;Bairnsdale;AUS0000081;94.0;-37.8429 147.5639;Gas;commissioningYr;Alinta DEBO;244.1894262376897
AUS;Australia;Ballarat Base Hospital;AUS0000113;2.0;-37.5596 143.8469;Gas;commissioningYr;Ballarat Base Hospital;5.1955197071848875
AUS;Australia;Bamarang;AUS0000397;320.0;-34.9030 150.5258;Gas;commissioningYr;Infratil Energy Australia Pty Ltd;831.2831531495821
AUS;Australia;Bango Wind Farm;AUS0000398;200.0;-34.6058 148.8696;Wind;commissioningYr;Bango Wind Farm Pty Ltd;482.06367641734346
AUS;Australia;Banimboola;AUS0000014;12.5;-36.5342 147.4594;Hydro;commissioningYr;AGL Energy Pty Ltd;28.328145760543286
AUS;Australia;Bankstown Sports Club;AUS0000399;2.1;-33.9197 151.0332;Oil;commissioningYr;Bankstown Sports Club;10.23986693513088
AUS;Australia;Bannaby;AUS0000396;600.0;-34.4318 150.0531;Gas;commissioningYr;Snowy Hydro Ltd;1558.6559121554662
AUS;Australia;Barcaldine (Len Wishaw);AUS0000008;55.0;-23.5525 145.3142;Gas;commissioningYr;Ergon Energy Qld Pty Ltd;142.87679194758442
AUS;Australia;Barron Gorge;AUS0000151;66.0;-16.8502 145.6465;Hydro;commissioningYr;Stanwell Corporation Ltd;149.57260961566857
AUS;Australia;Bastyan;AUS0000137;79.9;-41.7360 145.5321;Hydro;commissioningYr;Hydro-Electric Corporation (Tasmania);181.07350770139269
AUS;Australia;Bayswater;AUS0000265;2640.0;-32.3953 150.9491;Coal;commissioningYr;Macquarie Generation;12980.732317017888
AUS;Australia;Belconnen;AUS0000400;1.0;-35.2142 148.9872;Waste;commissioningYr;EDL LFG ACT Pty Ltd;0.0
AUS;Australia;Bell Bay (Bell Bay Three);AUS0000139;120.0;-41.1429 146.9030;Gas;commissioningYr;Aurora Energy Tamar Valley Pty Ltd;311.73118243109326
AUS;Australia;Ben Lomond;AUS0000395;200.0;-29.9623 151.6585;Wind;commissioningYr;AGL Energy;482.06367641734346
AUS;Australia;Bendeela (Shoalhaven Scheme);AUS0000266;80.0;-34.7337 150.4669;Hydro;commissioningYr;Origin Energy;181.30013286747703
AUS;Australia;Berrimah;AUS0000251;10.0;-12.4262 130.9195;Gas;commissioningYr;NT Power and Water;25.97759853592444
AUS;Australia;Berwick;AUS0000080;4.6;-38.1197 145.2665;Waste;commissioningYr;Energy Developments LFG (Victoria) Pty Ltd;0.0
AUS;Australia;Bidyadanga;AUS0000382;1.3;-18.6816 121.7848;Oil;commissioningYr;Energy Developments Ltd;6.338965245557211
AUS;Australia;Blayney Wind Farm;AUS0000027;9.9;-33.6219 149.1982;Wind;commissioningYr;Eraring Energy;23.862151982658506
AUS;Australia;Blowering;AUS0000267;70.0;-35.3986 148.2463;Hydro;commissioningYr;Snowy Hydro Ltd;158.63761625904237
AUS;Australia;Bluff Point (Woolnorth) Wind Farm;AUS0000009;65.0;-40.7207 144.6869;Wind;commissioningYr;Hydro-Electric Corporation (Tasmania);156.67069483563662
AUS;Australia;Boco Rock;AUS0000394;270.0;-36.5914 149.1297;Wind;commissioningYr;Boco Rock Wind Farm Pty Ltd;650.7859631634137
AUS;Australia;Bodangora Wind Farm;AUS0000422;100.0;-32.4137 149.0590;Wind;commissioningYr;Infigen Energy;241.03183820867173
AUS;Australia;Bogong (Mount Beauty Hydro Scheme);AUS0000102;140.0;-36.8055 147.2280;Hydro;commissioningYr;AGL Energy Pty Ltd;317.27523251808475
AUS;Australia;Box Hill;AUS0000342;25.0;-30.4994 151.6839;Wind;commissioningYr;AGL Energy;60.25795955216793
AUS;Australia;Braemar 1;AUS0000152;504.0;-27.1109 150.9053;Gas;commissioningYr;Alinta Energy;1309.2709662105917
AUS;Australia;Braemar 2;AUS0000153;519.0;-27.1128 150.9049;Gas;commissioningYr;Arrow Energy;1348.2373640144783
AUS;Australia;Bremer Bay Diesel Backup;AUS0000349;1.3;-34.4018 119.3888;Oil;commissioningYr;Verve Energy;6.338965245557211
AUS;Australia;Brewer;AUS0000256;8.5;-23.8817 133.8281;Gas;commissioningYr;Central Energy Power;22.08095875553577
AUS;Australia;Broadmeadows;AUS0000082;6.2;-37.6878 144.9663;Waste;commissioningYr;Energy Developments LFG (Victoria) Pty Ltd;0.0
AUS;Australia;Broadwater;AUS0000268;30.0;-29.0118 153.4335;Biomass;commissioningYr;NSW Sugar Milling;220.35564853556485
AUS;Australia;Broken Hill;AUS0000305;50.0;-31.9863 141.4203;Gas;commissioningYr;Essential Energy;129.8879926796222
AUS;Australia;Broken Hill Solar Plant;AUS0000477;53.0;-31.9867 141.3915;Solar;commissioningYr;AGL Energy;785.2929514746697
AUS;Australia;Brooklyn;AUS0000079;2.8;-37.8180 144.8319;Waste;commissioningYr;Energy Developments LFG (Victoria) Pty Ltd;0.0
AUS;Australia;Broome;AUS0000180;39.6;-17.9810 122.2046;Gas;commissioningYr;Energy Developments Ltd;102.87129020226078
AUS;Australia;Brown Mountain;AUS0000269;5.4;-36.5951 149.4741;Hydro;commissioningYr;Eraring Energy;12.2377589685547
AUS;Australia;Browns Plains;AUS0000078;2.2;-27.6721 153.0663;Waste;commissioningYr;Energy Developments LFG (Qld) Pty Ltd;0.0
AUS;Australia;Bulwer Island;AUS0000461;33.0;-27.4036 153.1363;Gas;commissioningYr;ATCO and Origin Energy;85.72607516855064
AUS;Australia;Buronga;AUS0000416;150.0;-34.1013 142.2617;Gas;commissioningYr;International Power Pty Ltd;389.66397803886656
AUS;Australia;Burrendong;AUS0000300;18.0;-32.6646 149.1080;Hydro;commissioningYr;AGL Energy Pty Ltd;40.79252989518233
AUS;Australia;Burrinjuck Power Station;AUS0000048;27.2;-35.0025 148.5834;Hydro;commissioningYr;Eraring Energy;61.64204517494219
AUS;Australia;Burrup Peninsula (Karratha Gas Plant);AUS0000181;240.0;-20.6286 116.7821;Gas;commissioningYr;Woodside Pty Ltd;623.4623648621865
AUS;Australia;Burrup Peninsula (Pluto Phase 1);AUS0000182;160.0;-20.5937 116.7802;Gas;commissioningYr;Woodside Pty Ltd;415.64157657479103
AUS;Australia;Butlers Gorge;AUS0000127;12.2;-42.2669 146.2618;Hydro;commissioningYr;Hydro-Electric Corporation (Tasmania);27.648270262290247
AUS;Australia;CSIRO Energy Centre;AUS0000438;1.5;-32.8835 151.7275;Solar;commissioningYr;CSIRO;22.22527221154726
AUS;Australia;Callide A;AUS0000178;120.0;-24.3340 150.6280;Coal;commissioningYr;CS Energy;590.0332871371767
AUS;Australia;Callide B;AUS0000177;700.0;-24.3449 150.6197;Coal;commissioningYr;CS Energy;3441.8608416335305
AUS;Australia;Callide C;AUS0000176;900.0;-24.3449 150.6182;Coal;commissioningYr;CS Energy;4425.249653528826
AUS;Australia;Camballin;AUS0000414;1.04;-18.0278 124.1621;Gas;commissioningYr;Energy Developments Ltd;2.7016702477361414
AUS;Australia;Canning Vale;AUS0000330;4.0;-32.0739 115.8914;Waste;commissioningYr;Landfill Gas and Power Pty Ltd;0.0
AUS;Australia;Cannington Mine;AUS0000452;40.0;-21.8601 140.9158;Gas;commissioningYr;BHP Billiton;103.91039414369776
AUS;Australia;Canunda Wind Farm;AUS0000064;46.0;-37.7603 140.4033;Wind;commissioningYr;International Power - GDF Suez Australia;110.874645575989
AUS;Australia;Cape Bridgewater Wind Farm;AUS0000007;58.0;-38.3577 141.3850;Wind;commissioningYr;Pacific Hydro Pty Ltd;139.7984661610296
AUS;Australia;Cape Lambert;AUS0000462;120.0;-20.6488 117.1407;Gas;commissioningYr;Rio Tinto Australia Pty Ltd;311.73118243109326
AUS;Australia;Cape Nelson North Wind Farm;AUS0000112;22.0;-38.3676 141.5430;Wind;commissioningYr;Pacific Hydro Pty Ltd;53.02700440590779
AUS;Australia;Cape Nelson South Wind Farm;AUS0000111;44.0;-38.4120 141.5430;Wind;commissioningYr;Pacific Hydro Pty Ltd;106.05400881181558
AUS;Australia;Cape Preston;AUS0000457;450.0;-21.0767 116.1590;Gas;commissioningYr;Citic Pacific Mining;1168.9919341165996
AUS;Australia;Cape Sir William Grant Wind Farm;AUS0000110;54.0;-38.3976 141.6209;Wind;commissioningYr;Pacific Hydro Pty Ltd;130.15719263268272
AUS;Australia;Capital Wind Farm;AUS0000047;140.7;-35.1660 149.5186;Wind;commissioningYr;Infigen Energy Pty Ltd;339.1317963596011
AUS;Australia;Capral (Aluminium Smelter);AUS0000270;300.0;-32.7897 151.4813;Gas;commissioningYr;Capral Ltd;779.3279560777331
AUS;Australia;Carnarvon;AUS0000386;15.0;-24.8692 113.6754;Gas;commissioningYr;;38.96639780388666
AUS;Australia;Catagunya;AUS0000126;48.0;-42.4524 146.5977;Hydro;commissioningYr;Hydro-Electric Corporation (Tasmania);108.78007972048621
AUS;Australia;Cathedral Rocks Wind Farm;AUS0000063;66.0;-34.8509 135.5852;Wind;commissioningYr;TRUenergy & Acciona Energy;159.08101321772335
AUS;Australia;Cawse Nickel Mine;AUS0000415;16.5;-30.3808 121.1635;Gas;commissioningYr;;42.86303758427532
AUS;Australia;Cethana;AUS0000144;100.0;-41.4802 146.1348;Hydro;commissioningYr;Hydro-Electric Corporation (Tasmania);226.6251660843463
